"Cod_setor";"Situacao_setor";"V001";"V002";"V003";"V004";"V005";"V006";"V007";"V008";"V009";"V010";"V011";"V012";"V013";"V014";"V015";"V016";"V017";"V018";"V019";"V020";"V021";"V022";"V023";"V024";"V025";"V026";"V027";"V028";"V029";"V030";"V031";"V032";"V033";"V034";"V035";"V036";"V037";"V038";"V039";"V040";"V041";"V042";"V043";"V044";"V045";"V046";"V047";"V048";"V049";"V050";"V051";"V052";"V053";"V054";"V055";"V056";"V057";"V058";"V059";"V060";"V061";"V062";"V063";"V064";"V065";"V066";"V067";"V068";"V069";"V070";"V071";"V072";"V073";"V074";"V075";"V076";"V077";"V078";"V079";"V080";"V081";"V082";"V083";"V084";"V085";"V086";"V087";"V088";"V089";"V090";"V091";"V092";"V093";"V094";"V095";"V096";"V097";"V098";"V099";"V100";"V101";"V102";"V103";"V104";"V105";"V106";"V107";"V108";"V109";"V110";"V111";"V112";"V113";"V114";"V115";"V116";"V117";"V118";"V119";"V120";"V121";"V122";"V123";"V124";"V125";"V126";"V127";"V128";"V129";"V130";"V131";"V132"
355250210000025;1;714;714;714;0;0;352;0;68;12;272;10;710;0;0;4;714;628;60;0;22;0;4;0;714;585;118;9;2;0;714;714;0;0;0;0;0;0;694;694;0;20;442;252;0;355;355;355;0;0;168;0;37;6;138;6;354;0;0;1;355;314;30;0;9;0;2;0;355;294;56;4;1;0;355;355;0;0;0;0;0;0;347;347;0;8;221;126;0;359;359;359;0;0;184;0;31;6;134;4;356;0;0;3;359;314;30;0;13;0;2;0;359;291;62;5;1;0;359;359;0;0;0;0;0;0;347;347;0;12;221;126;0
355250210000026;1;990;990;988;0;2;725;2;126;6;131;0;982;8;0;0;990;887;91;5;7;0;0;0;988;796;189;3;0;2;990;990;0;0;0;0;0;0;985;973;12;5;719;254;0;489;489;488;0;1;349;1;66;3;70;0;486;3;0;0;489;436;47;1;5;0;0;0;488;397;90;1;0;1;489;489;0;0;0;0;0;0;486;479;7;3;347;132;0;501;501;500;0;1;376;1;60;3;61;0;496;5;0;0;501;451;44;4;2;0;0;0;500;399;99;2;0;1;501;501;0;0;0;0;0;0;499;494;5;2;372;122;0
355250210000027;1;209;209;209;0;0;173;0;19;0;8;9;209;0;0;0;209;209;0;0;0;0;0;0;209;147;45;17;0;0;209;209;0;0;0;0;0;0;209;209;0;0;209;0;0;100;100;100;0;0;82;0;8;0;5;5;100;0;0;0;100;100;0;0;0;0;0;0;100;68;21;11;0;0;100;100;0;0;0;0;0;0;100;100;0;0;100;0;0;109;109;109;0;0;91;0;11;0;3;4;109;0;0;0;109;109;0;0;0;0;0;0;109;79;24;6;0;0;109;109;0;0;0;0;0;0;109;109;0;0;109;0;0
355250210000028;1;1078;1078;1066;12;0;737;47;169;0;121;4;1074;4;0;0;1078;1073;5;0;0;0;0;0;1078;857;196;25;0;0;1078;1078;0;0;0;0;0;0;1078;1075;3;0;951;65;59;523;523;516;7;0;357;20;87;0;57;2;520;3;0;0;523;520;3;0;0;0;0;0;523;414;97;12;0;0;523;523;0;0;0;0;0;0;523;521;2;0;467;27;27;555;555;550;5;0;380;27;82;0;64;2;554;1;0;0;555;553;2;0;0;0;0;0;555;443;99;13;0;0;555;555;0;0;0;0;0;0;555;554;1;0;484;38;32
355250210000029;1;842;840;840;0;0;659;34;136;0;11;0;834;6;0;0;840;826;2;12;0;0;0;0;840;611;196;33;0;0;840;840;0;0;0;0;0;0;838;838;0;2;708;130;0;430;428;428;0;0;330;20;73;0;5;0;426;2;0;0;428;422;1;5;0;0;0;0;428;310;106;12;0;0;428;428;0;0;0;0;0;0;427;427;0;1;366;61;0;412;412;412;0;0;329;14;63;0;6;0;408;4;0;0;412;404;1;7;0;0;0;0;412;301;90;21;0;0;412;412;0;0;0;0;0;0;411;411;0;1;342;69;0
355250210000030;1;690;686;684;2;0;414;97;96;12;67;0;600;85;0;1;683;535;39;59;3;47;0;3;682;492;180;10;0;4;653;650;3;25;5;0;0;3;685;685;0;1;542;143;0;335;332;331;1;0;202;45;43;9;33;0;286;46;0;0;331;249;21;31;1;29;0;1;331;236;90;5;0;1;312;311;1;14;4;0;0;2;332;332;0;0;266;66;0;355;354;353;1;0;212;52;53;3;34;0;314;39;0;1;352;286;18;28;2;18;0;2;351;256;90;5;0;3;341;339;2;11;1;0;0;1;353;353;0;1;276;77;0
355250210000031;1;779;749;747;0;2;516;34;94;75;25;5;622;106;0;21;747;62;29;656;0;0;0;2;746;502;191;41;12;3;744;744;0;5;0;0;0;0;749;717;32;0;558;70;89;394;378;377;0;1;258;18;48;37;14;3;308;58;0;12;377;29;16;332;0;0;0;1;377;256;95;20;6;1;374;374;0;4;0;0;0;0;378;360;18;0;286;31;43;385;371;370;0;1;258;16;46;38;11;2;314;48;0;9;370;33;13;324;0;0;0;1;369;246;96;21;6;2;370;370;0;1;0;0;0;0;371;357;14;0;272;39;46
355250210000032;1;1234;1232;1232;0;0;648;32;51;13;58;430;504;484;0;244;1232;379;11;782;12;10;38;0;1228;1111;89;28;0;4;1232;557;675;0;0;0;0;0;1227;516;711;5;392;120;4;597;595;595;0;0;307;15;24;9;25;215;228;242;0;125;595;176;5;390;5;5;14;0;593;537;42;14;0;2;595;258;337;0;0;0;0;0;592;234;358;3;179;52;3;637;637;637;0;0;341;17;27;4;33;215;276;242;0;119;637;203;6;392;7;5;24;0;635;574;47;14;0;2;637;299;338;0;0;0;0;0;635;282;353;2;213;68;1
355250210000033;1;644;644;634;0;6;400;23;87;3;131;0;634;8;0;2;644;423;13;0;0;86;122;0;630;542;88;0;0;14;644;644;0;0;0;0;0;0;642;642;0;2;470;172;0;319;319;316;0;2;202;13;38;2;64;0;315;4;0;0;319;210;7;0;0;36;66;0;315;264;51;0;0;4;319;319;0;0;0;0;0;0;319;319;0;0;236;83;0;325;325;318;0;4;198;10;49;1;67;0;319;4;0;2;325;213;6;0;0;50;56;0;315;278;37;0;0;10;325;325;0;0;0;0;0;0;323;323;0;2;234;89;0
355250210000034;1;1165;1165;1165;0;0;73;872;114;0;45;61;1153;0;0;12;1165;999;21;0;136;3;6;0;1165;1048;92;25;0;0;1165;1165;0;0;0;0;0;0;1152;1134;18;13;916;193;25;571;571;571;0;0;36;430;54;0;23;28;567;0;0;4;571;490;7;0;69;2;3;0;571;519;40;12;0;0;571;571;0;0;0;0;0;0;565;556;9;6;462;86;8;594;594;594;0;0;37;442;60;0;22;33;586;0;0;8;594;509;14;0;67;1;3;0;594;529;52;13;0;0;594;594;0;0;0;0;0;0;587;578;9;7;454;107;17
355250210000035;1;830;830;830;0;0;576;13;92;6;134;9;822;0;0;8;830;811;19;0;0;0;0;0;827;583;223;21;0;3;830;830;0;0;0;0;0;0;830;827;3;0;599;228;0;410;410;410;0;0;280;7;47;3;69;4;405;0;0;5;410;400;10;0;0;0;0;0;408;292;107;9;0;2;410;410;0;0;0;0;0;0;410;408;2;0;297;111;0;420;420;420;0;0;296;6;45;3;65;5;417;0;0;3;420;411;9;0;0;0;0;0;419;291;116;12;0;1;420;420;0;0;0;0;0;0;420;419;1;0;302;117;0
355250210000036;1;861;861;861;0;0;512;54;150;0;105;40;861;0;0;0;861;859;2;0;0;0;0;0;861;690;147;24;0;0;861;861;0;0;0;0;0;0;861;861;0;0;743;87;31;402;402;402;0;0;245;27;68;0;45;17;402;0;0;0;402;401;1;0;0;0;0;0;402;318;69;15;0;0;402;402;0;0;0;0;0;0;402;402;0;0;345;42;15;459;459;459;0;0;267;27;82;0;60;23;459;0;0;0;459;458;1;0;0;0;0;0;459;372;78;9;0;0;459;459;0;0;0;0;0;0;459;459;0;0;398;45;16
355250210000037;1;691;691;691;0;0;510;21;122;0;38;0;680;11;0;0;691;691;0;0;0;0;0;0;691;528;147;13;3;0;691;691;0;0;0;0;0;0;691;685;6;0;487;198;0;333;333;333;0;0;249;12;55;0;17;0;327;6;0;0;333;333;0;0;0;0;0;0;333;257;69;6;1;0;333;333;0;0;0;0;0;0;333;331;2;0;245;86;0;358;358;358;0;0;261;9;67;0;21;0;353;5;0;0;358;358;0;0;0;0;0;0;358;271;78;7;2;0;358;358;0;0;0;0;0;0;358;354;4;0;242;112;0
355250210000038;1;936;936;924;0;12;676;51;172;0;37;0;936;0;0;0;936;936;0;0;0;0;0;0;936;751;170;15;0;0;936;936;0;0;0;0;0;0;936;930;6;0;817;104;9;450;450;444;0;6;323;28;82;0;17;0;450;0;0;0;450;450;0;0;0;0;0;0;450;367;77;6;0;0;450;450;0;0;0;0;0;0;450;447;3;0;388;52;7;486;486;480;0;6;353;23;90;0;20;0;486;0;0;0;486;486;0;0;0;0;0;0;486;384;93;9;0;0;486;486;0;0;0;0;0;0;486;483;3;0;429;52;2
355250210000039;1;768;768;761;0;7;464;41;135;3;125;0;739;29;0;0;768;752;16;0;0;0;0;0;768;596;144;28;0;0;768;768;0;0;0;0;0;0;768;767;1;0;610;157;0;378;378;377;0;1;230;19;62;2;65;0;363;15;0;0;378;373;5;0;0;0;0;0;378;299;64;15;0;0;378;378;0;0;0;0;0;0;378;378;0;0;298;80;0;390;390;384;0;6;234;22;73;1;60;0;376;14;0;0;390;379;11;0;0;0;0;0;390;297;80;13;0;0;390;390;0;0;0;0;0;0;390;389;1;0;312;77;0
355250210000040;1;730;730;722;0;8;547;50;89;2;42;0;697;33;0;0;730;706;21;3;0;0;0;0;730;474;198;52;6;0;730;730;0;0;0;0;0;0;724;724;0;6;657;23;44;347;347;343;0;4;260;25;49;1;12;0;333;14;0;0;347;334;12;1;0;0;0;0;347;224;94;26;3;0;347;347;0;0;0;0;0;0;346;346;0;1;315;9;22;383;383;379;0;4;287;25;40;1;30;0;364;19;0;0;383;372;9;2;0;0;0;0;383;250;104;26;3;0;383;383;0;0;0;0;0;0;378;378;0;5;342;14;22
355250210000041;1;1074;1070;1069;0;1;626;84;187;0;173;0;1021;49;0;0;1065;962;99;4;0;0;0;5;1065;799;243;13;10;5;1070;1070;0;0;0;0;0;0;1066;1066;0;4;781;138;147;521;518;518;0;0;317;44;77;0;80;0;493;25;0;0;516;468;46;2;0;0;0;2;516;385;119;6;6;2;518;518;0;0;0;0;0;0;517;517;0;1;380;69;68;553;552;551;0;1;309;40;110;0;93;0;528;24;0;0;549;494;53;2;0;0;0;3;549;414;124;7;4;3;552;552;0;0;0;0;0;0;549;549;0;3;401;69;79
355250210000042;1;779;779;750;0;29;469;56;185;0;67;2;755;19;0;5;779;754;14;11;0;0;0;0;779;568;184;27;0;0;779;779;0;0;0;0;0;0;779;779;0;0;595;184;0;387;387;370;0;17;238;28;90;0;31;0;375;11;0;1;387;376;6;5;0;0;0;0;387;280;92;15;0;0;387;387;0;0;0;0;0;0;387;387;0;0;304;83;0;392;392;380;0;12;231;28;95;0;36;2;380;8;0;4;392;378;8;6;0;0;0;0;392;288;92;12;0;0;392;392;0;0;0;0;0;0;392;392;0;0;291;101;0
355250210000043;1;329;314;314;0;0;193;0;19;49;53;0;32;257;0;25;312;2;244;0;17;49;0;2;312;282;28;2;0;2;185;185;0;93;19;0;0;17;314;245;69;0;171;56;18;173;159;159;0;0;90;0;12;29;28;0;12;135;0;12;158;1;125;0;6;26;0;1;158;144;13;1;0;1;87;87;0;51;11;0;0;10;159;127;32;0;89;29;9;156;155;155;0;0;103;0;7;20;25;0;20;122;0;13;154;1;119;0;11;23;0;1;154;138;15;1;0;1;98;98;0;42;8;0;0;7;155;118;37;0;82;27;9
355250210000044;1;975;975;975;0;0;626;73;106;5;161;4;973;1;0;1;975;920;31;5;19;0;0;0;975;775;159;41;0;0;975;975;0;0;0;0;0;0;974;967;7;1;783;179;5;482;482;482;0;0;311;37;51;2;79;2;480;1;0;1;482;450;14;4;14;0;0;0;482;392;71;19;0;0;482;482;0;0;0;0;0;0;481;476;5;1;390;84;2;493;493;493;0;0;315;36;55;3;82;2;493;0;0;0;493;470;17;1;5;0;0;0;493;383;88;22;0;0;493;493;0;0;0;0;0;0;493;491;2;0;393;95;3
355250210000045;1;979;979;979;0;0;718;9;185;0;63;4;979;0;0;0;979;972;7;0;0;0;0;0;979;663;271;45;0;0;979;979;0;0;0;0;0;0;979;979;0;0;783;196;0;480;480;480;0;0;341;6;95;0;35;3;480;0;0;0;480;477;3;0;0;0;0;0;480;332;125;23;0;0;480;480;0;0;0;0;0;0;480;480;0;0;389;91;0;499;499;499;0;0;377;3;90;0;28;1;499;0;0;0;499;495;4;0;0;0;0;0;499;331;146;22;0;0;499;499;0;0;0;0;0;0;499;499;0;0;394;105;0
355250210000046;1;978;977;977;0;0;477;259;165;0;74;2;977;0;0;0;977;977;0;0;0;0;0;0;977;814;155;8;0;0;977;977;0;0;0;0;0;0;972;972;0;5;750;220;2;472;472;472;0;0;227;128;77;0;39;1;472;0;0;0;472;472;0;0;0;0;0;0;472;389;78;5;0;0;472;472;0;0;0;0;0;0;471;471;0;1;362;108;1;506;505;505;0;0;250;131;88;0;35;1;505;0;0;0;505;505;0;0;0;0;0;0;505;425;77;3;0;0;505;505;0;0;0;0;0;0;501;501;0;4;388;112;1
355250210000047;1;773;773;770;3;0;363;79;127;3;201;0;761;9;0;3;773;658;0;43;48;14;10;0;772;666;89;12;5;1;772;772;0;0;0;1;0;0;772;710;62;1;449;252;9;410;410;408;2;0;189;38;70;2;111;0;402;6;0;2;410;350;0;24;26;6;4;0;409;355;46;5;3;1;409;409;0;0;0;1;0;0;409;374;35;1;238;131;5;363;363;362;1;0;174;41;57;1;90;0;359;3;0;1;363;308;0;19;22;8;6;0;363;311;43;7;2;0;363;363;0;0;0;0;0;0;363;336;27;0;211;121;4
355250210000048;1;658;658;658;0;0;401;39;122;0;94;2;637;21;0;0;658;598;47;13;0;0;0;0;653;523;111;19;0;5;658;658;0;0;0;0;0;0;638;636;2;20;483;153;0;323;323;323;0;0;200;23;56;0;43;1;312;11;0;0;323;297;20;6;0;0;0;0;320;254;58;8;0;3;323;323;0;0;0;0;0;0;313;312;1;10;242;70;0;335;335;335;0;0;201;16;66;0;51;1;325;10;0;0;335;301;27;7;0;0;0;0;333;269;53;11;0;2;335;335;0;0;0;0;0;0;325;324;1;10;241;83;0
355250210000049;1;752;752;752;0;0;537;72;117;0;26;0;751;1;0;0;752;745;5;2;0;0;0;0;744;595;132;17;0;8;752;752;0;0;0;0;0;0;752;747;5;0;629;114;4;364;364;364;0;0;262;34;57;0;11;0;364;0;0;0;364;361;2;1;0;0;0;0;360;289;65;6;0;4;364;364;0;0;0;0;0;0;364;361;3;0;306;54;1;388;388;388;0;0;275;38;60;0;15;0;387;1;0;0;388;384;3;1;0;0;0;0;384;306;67;11;0;4;388;388;0;0;0;0;0;0;388;386;2;0;323;60;3
355250210000050;1;970;970;969;1;0;615;143;173;0;39;0;970;0;0;0;970;970;0;0;0;0;0;0;970;721;209;35;5;0;970;970;0;0;0;0;0;0;957;957;0;13;813;139;5;471;471;470;1;0;301;66;86;0;18;0;471;0;0;0;471;471;0;0;0;0;0;0;471;349;105;16;1;0;471;471;0;0;0;0;0;0;462;462;0;9;390;71;1;499;499;499;0;0;314;77;87;0;21;0;499;0;0;0;499;499;0;0;0;0;0;0;499;372;104;19;4;0;499;499;0;0;0;0;0;0;495;495;0;4;423;68;4
355250210000051;1;1126;1124;1124;0;0;708;67;158;9;168;14;1123;0;0;1;1124;1124;0;0;0;0;0;0;1124;950;170;4;0;0;1124;1124;0;0;0;0;0;0;1122;1122;0;2;921;201;0;562;561;561;0;0;356;27;80;5;87;6;560;0;0;1;561;561;0;0;0;0;0;0;561;477;81;3;0;0;561;561;0;0;0;0;0;0;559;559;0;2;459;100;0;564;563;563;0;0;352;40;78;4;81;8;563;0;0;0;563;563;0;0;0;0;0;0;563;473;89;1;0;0;563;563;0;0;0;0;0;0;563;563;0;0;462;101;0
355250210000052;1;1190;1185;1185;0;0;438;470;130;11;136;0;1180;0;0;5;1185;1050;28;1;65;41;0;0;1180;1090;80;6;4;5;1181;1175;6;0;0;0;4;0;1185;1185;0;0;975;136;74;589;588;588;0;0;221;229;57;5;76;0;585;0;0;3;588;520;15;1;28;24;0;0;586;544;38;3;1;2;586;581;5;0;0;0;2;0;588;588;0;0;476;72;40;601;597;597;0;0;217;241;73;6;60;0;595;0;0;2;597;530;13;0;37;17;0;0;594;546;42;3;3;3;595;594;1;0;0;0;2;0;597;597;0;0;499;64;34
355250210000053;1;652;652;652;0;0;423;37;55;20;117;0;498;154;0;0;652;278;248;108;16;2;0;0;652;458;149;26;19;0;644;552;92;8;0;0;0;0;652;650;2;0;532;107;11;329;329;329;0;0;220;18;25;13;53;0;244;85;0;0;329;144;115;59;10;1;0;0;329;236;71;16;6;0;324;276;48;5;0;0;0;0;329;327;2;0;264;59;4;323;323;323;0;0;203;19;30;7;64;0;254;69;0;0;323;134;133;49;6;1;0;0;323;222;78;10;13;0;320;276;44;3;0;0;0;0;323;323;0;0;268;48;7
355250210000054;1;628;628;621;0;7;606;14;5;0;3;0;628;0;0;0;628;624;0;0;0;0;4;0;628;585;37;6;0;0;628;621;7;0;0;0;0;0;628;628;0;0;616;4;8;342;342;339;0;3;331;7;3;0;1;0;342;0;0;0;342;339;0;0;0;0;3;0;342;320;20;2;0;0;342;339;3;0;0;0;0;0;342;342;0;0;335;2;5;286;286;282;0;4;275;7;2;0;2;0;286;0;0;0;286;285;0;0;0;0;1;0;286;265;17;4;0;0;286;282;4;0;0;0;0;0;286;286;0;0;281;2;3
355250210000055;1;1008;1008;1008;0;0;528;370;103;1;6;0;1008;0;0;0;1008;905;0;0;0;103;0;0;1004;821;159;13;11;4;1008;1008;0;0;0;0;0;0;994;965;29;14;757;203;5;496;496;496;0;0;262;179;52;1;2;0;496;0;0;0;496;449;0;0;0;47;0;0;494;400;79;8;7;2;496;496;0;0;0;0;0;0;490;477;13;6;380;95;2;512;512;512;0;0;266;191;51;0;4;0;512;0;0;0;512;456;0;0;0;56;0;0;510;421;80;5;4;2;512;512;0;0;0;0;0;0;504;488;16;8;377;108;3
355250210000056;1;464;464;464;0;0;372;5;62;0;25;0;462;2;0;0;464;464;0;0;0;0;0;0;464;341;101;22;0;0;464;464;0;0;0;0;0;0;464;464;0;0;402;51;11;221;221;221;0;0;177;4;32;0;8;0;220;1;0;0;221;221;0;0;0;0;0;0;221;167;44;10;0;0;221;221;0;0;0;0;0;0;221;221;0;0;192;25;4;243;243;243;0;0;195;1;30;0;17;0;242;1;0;0;243;243;0;0;0;0;0;0;243;174;57;12;0;0;243;243;0;0;0;0;0;0;243;243;0;0;210;26;7
355250210000057;1;610;610;604;0;6;257;194;63;0;45;51;604;6;0;0;610;583;20;7;0;0;0;0;610;483;117;10;0;0;610;589;21;0;0;0;0;0;602;593;9;8;502;75;16;297;297;294;0;3;130;83;36;0;24;24;293;4;0;0;297;285;10;2;0;0;0;0;297;239;53;5;0;0;297;287;10;0;0;0;0;0;293;291;2;4;247;35;9;313;313;310;0;3;127;111;27;0;21;27;311;2;0;0;313;298;10;5;0;0;0;0;313;244;64;5;0;0;313;302;11;0;0;0;0;0;309;302;7;4;255;40;7
355250210000058;1;1234;1234;1230;0;4;555;436;211;0;19;13;1234;0;0;0;1234;1197;7;0;30;0;0;0;1234;947;252;35;0;0;1234;1234;0;0;0;0;0;0;1234;1231;3;0;981;243;7;625;625;623;0;2;285;218;105;0;9;8;625;0;0;0;625;604;5;0;16;0;0;0;625;482;125;18;0;0;625;625;0;0;0;0;0;0;625;623;2;0;484;137;2;609;609;607;0;2;270;218;106;0;10;5;609;0;0;0;609;593;2;0;14;0;0;0;609;465;127;17;0;0;609;609;0;0;0;0;0;0;609;608;1;0;497;106;5
355250210000059;1;554;554;541;0;13;12;6;5;0;0;531;546;4;0;4;554;271;35;3;17;228;0;0;551;486;52;7;6;3;550;550;0;4;0;0;0;0;554;550;4;0;516;19;15;268;268;262;0;6;4;3;1;0;0;260;265;1;0;2;268;125;18;1;11;113;0;0;267;237;26;2;2;1;267;267;0;1;0;0;0;0;268;267;1;0;255;10;2;286;286;279;0;7;8;3;4;0;0;271;281;3;0;2;286;146;17;2;6;115;0;0;284;249;26;5;4;2;283;283;0;3;0;0;0;0;286;283;3;0;261;9;13
355250210000060;1;445;445;445;0;0;308;87;50;0;0;0;445;0;0;0;445;433;2;10;0;0;0;0;445;255;159;24;7;0;445;445;0;0;0;0;0;0;445;445;0;0;439;4;2;215;215;215;0;0;140;50;25;0;0;0;215;0;0;0;215;211;0;4;0;0;0;0;215;119;81;11;4;0;215;215;0;0;0;0;0;0;215;215;0;0;213;1;1;230;230;230;0;0;168;37;25;0;0;0;230;0;0;0;230;222;2;6;0;0;0;0;230;136;78;13;3;0;230;230;0;0;0;0;0;0;230;230;0;0;226;3;1
355250210000061;1;688;688;684;4;0;300;166;89;2;126;5;682;1;0;5;685;252;429;4;0;0;0;3;685;539;118;11;17;3;688;688;0;0;0;0;0;0;687;675;12;1;455;206;14;338;338;335;3;0;147;83;47;2;56;3;334;1;0;3;337;117;217;3;0;0;0;1;337;267;58;6;6;1;338;338;0;0;0;0;0;0;337;330;7;1;222;99;9;350;350;349;1;0;153;83;42;0;70;2;348;0;0;2;348;135;212;1;0;0;0;2;348;272;60;5;11;2;350;350;0;0;0;0;0;0;350;345;5;0;233;107;5
355250210000062;1;662;662;662;0;0;405;25;97;3;132;0;609;53;0;0;662;632;10;20;0;0;0;0;652;491;127;34;0;10;662;662;0;0;0;0;0;0;662;656;6;0;472;184;0;314;314;314;0;0;184;10;48;1;71;0;290;24;0;0;314;303;4;7;0;0;0;0;310;232;57;21;0;4;314;314;0;0;0;0;0;0;314;311;3;0;222;89;0;348;348;348;0;0;221;15;49;2;61;0;319;29;0;0;348;329;6;13;0;0;0;0;342;259;70;13;0;6;348;348;0;0;0;0;0;0;348;345;3;0;250;95;0
355250210000063;1;766;766;758;0;0;498;27;134;4;86;17;743;15;0;8;766;574;30;104;34;0;24;0;754;598;124;32;0;12;766;766;0;0;0;0;0;0;747;733;14;19;570;145;18;377;377;374;0;0;241;15;62;2;48;9;365;8;0;4;377;281;15;47;19;0;15;0;372;296;61;15;0;5;377;377;0;0;0;0;0;0;365;357;8;12;284;64;9;389;389;384;0;0;257;12;72;2;38;8;378;7;0;4;389;293;15;57;15;0;9;0;382;302;63;17;0;7;389;389;0;0;0;0;0;0;382;376;6;7;286;81;9
355250210000064;1;575;575;437;0;138;259;218;82;9;7;0;575;0;0;0;575;569;6;0;0;0;0;0;575;442;104;23;6;0;569;569;0;6;0;0;0;0;575;575;0;0;556;19;0;265;265;206;0;59;122;100;36;4;3;0;265;0;0;0;265;263;2;0;0;0;0;0;265;203;49;11;2;0;263;263;0;2;0;0;0;0;265;265;0;0;255;10;0;310;310;231;0;79;137;118;46;5;4;0;310;0;0;0;310;306;4;0;0;0;0;0;310;239;55;12;4;0;306;306;0;4;0;0;0;0;310;310;0;0;301;9;0
355250210000065;1;593;593;593;0;0;498;0;59;0;29;7;581;7;0;5;593;505;0;7;15;66;0;0;593;424;156;13;0;0;586;586;0;7;0;0;0;0;593;583;10;0;497;86;0;296;296;296;0;0;251;0;31;0;11;3;289;3;0;4;296;253;0;3;7;33;0;0;296;211;79;6;0;0;293;293;0;3;0;0;0;0;296;289;7;0;248;41;0;297;297;297;0;0;247;0;28;0;18;4;292;4;0;1;297;252;0;4;8;33;0;0;297;213;77;7;0;0;293;293;0;4;0;0;0;0;297;294;3;0;249;45;0
355250210000066;1;663;663;659;0;4;571;0;65;0;27;0;646;17;0;0;663;644;0;15;4;0;0;0;663;416;214;33;0;0;662;662;0;0;0;0;1;0;663;663;0;0;573;90;0;317;317;316;0;1;273;0;31;0;13;0;308;9;0;0;317;307;0;8;2;0;0;0;317;200;102;15;0;0;316;316;0;0;0;0;1;0;317;317;0;0;273;44;0;346;346;343;0;3;298;0;34;0;14;0;338;8;0;0;346;337;0;7;2;0;0;0;346;216;112;18;0;0;346;346;0;0;0;0;0;0;346;346;0;0;300;46;0
355250210000067;1;791;791;791;0;0;442;75;147;0;118;9;778;13;0;0;791;447;0;14;330;0;0;0;788;680;92;11;5;3;791;791;0;0;0;0;0;0;791;791;0;0;491;274;26;373;373;373;0;0;210;34;68;0;56;5;367;6;0;0;373;210;0;7;156;0;0;0;372;318;46;5;3;1;373;373;0;0;0;0;0;0;373;373;0;0;245;116;12;418;418;418;0;0;232;41;79;0;62;4;411;7;0;0;418;237;0;7;174;0;0;0;416;362;46;6;2;2;418;418;0;0;0;0;0;0;418;418;0;0;246;158;14
355250210000068;1;188;188;188;0;0;155;3;22;0;2;6;188;0;0;0;188;188;0;0;0;0;0;0;188;147;41;0;0;0;188;188;0;0;0;0;0;0;188;186;2;0;138;7;41;83;83;83;0;0;69;1;10;0;1;2;83;0;0;0;83;83;0;0;0;0;0;0;83;63;20;0;0;0;83;83;0;0;0;0;0;0;83;83;0;0;64;2;17;105;105;105;0;0;86;2;12;0;1;4;105;0;0;0;105;105;0;0;0;0;0;0;105;84;21;0;0;0;105;105;0;0;0;0;0;0;105;103;2;0;74;5;24
355250210000069;1;837;837;831;2;4;382;166;158;3;123;5;833;4;0;0;837;642;0;73;0;122;0;0;837;627;178;32;0;0;837;833;4;0;0;0;0;0;828;828;0;9;622;75;131;424;424;422;1;1;185;90;81;2;65;1;422;2;0;0;424;317;0;39;0;68;0;0;424;321;86;17;0;0;424;422;2;0;0;0;0;0;420;420;0;4;314;39;67;413;413;409;1;3;197;76;77;1;58;4;411;2;0;0;413;325;0;34;0;54;0;0;413;306;92;15;0;0;413;411;2;0;0;0;0;0;408;408;0;5;308;36;64
355250210000070;1;619;619;617;0;2;330;47;101;5;93;43;585;24;0;10;619;560;4;50;0;0;5;0;619;496;104;19;0;0;619;619;0;0;0;0;0;0;619;614;5;0;488;51;75;303;303;302;0;1;159;24;47;2;49;22;287;13;0;3;303;274;3;23;0;0;3;0;303;245;50;8;0;0;303;303;0;0;0;0;0;0;303;300;3;0;235;25;40;316;316;315;0;1;171;23;54;3;44;21;298;11;0;7;316;286;1;27;0;0;2;0;316;251;54;11;0;0;316;316;0;0;0;0;0;0;316;314;2;0;253;26;35
355250210000071;1;670;670;0;0;670;7;647;11;0;5;0;670;0;0;0;670;670;0;0;0;0;0;0;670;670;0;0;0;0;670;12;658;0;0;0;0;0;670;670;0;0;670;0;0;315;315;0;0;315;3;304;5;0;3;0;315;0;0;0;315;315;0;0;0;0;0;0;315;315;0;0;0;0;315;7;308;0;0;0;0;0;315;315;0;0;315;0;0;355;355;0;0;355;4;343;6;0;2;0;355;0;0;0;355;355;0;0;0;0;0;0;355;355;0;0;0;0;355;5;350;0;0;0;0;0;355;355;0;0;355;0;0
355250210000072;1;799;799;796;0;0;504;0;135;6;124;30;793;5;0;1;799;742;50;6;0;0;1;0;795;710;77;8;0;4;799;799;0;0;0;0;0;0;798;791;7;1;509;252;30;396;396;395;0;0;243;0;71;3;60;19;392;3;0;1;396;367;25;3;0;0;1;0;394;357;34;3;0;2;396;396;0;0;0;0;0;0;395;391;4;1;250;124;17;403;403;401;0;0;261;0;64;3;64;11;401;2;0;0;403;375;25;3;0;0;0;0;401;353;43;5;0;2;403;403;0;0;0;0;0;0;403;400;3;0;259;128;13
355250210000073;1;1469;1469;1460;0;9;1276;13;95;5;66;14;1436;29;0;4;1469;960;2;173;334;0;0;0;1469;1284;175;10;0;0;1469;1466;3;0;0;0;0;0;1462;1449;13;7;1310;77;62;707;707;703;0;4;611;7;45;4;34;6;692;13;0;2;707;455;0;71;181;0;0;0;707;617;84;6;0;0;707;707;0;0;0;0;0;0;705;702;3;2;648;25;29;762;762;757;0;5;665;6;50;1;32;8;744;16;0;2;762;505;2;102;153;0;0;0;762;667;91;4;0;0;762;759;3;0;0;0;0;0;757;747;10;5;662;52;33
