"Cod_setor";"Situacao_setor";"V001";"V002";"V003";"V004";"V005";"V006";"V007";"V008";"V009";"V010";"V011";"V012";"V013";"V014";"V015";"V016";"V017";"V018";"V019";"V020";"V021";"V022";"V023";"V024";"V025";"V026";"V027";"V028";"V029";"V030";"V031";"V032";"V033";"V034";"V035";"V036";"V037";"V038";"V039";"V040";"V041";"V042";"V043";"V044";"V045";"V046";"V047";"V048";"V049";"V050";"V051";"V052";"V053";"V054";"V055";"V056";"V057";"V058";"V059";"V060";"V061";"V062";"V063";"V064";"V065";"V066";"V067";"V068";"V069";"V070";"V071";"V072";"V073";"V074";"V075";"V076";"V077";"V078";"V079";"V080";"V081";"V082";"V083";"V084";"V085"
355240315000150;1;412;"1";"2";"12";"7";"8";"11";"5";"9";"8";"5";"5";"7";"3";"7";"9";"3";"10";"12";"5";"10";"20";"16";"12";"19";"18";"19";"18";"18";"6";"8";"13";"7";"6";"4";"10";"8";"4";"9";"7";"7";"2";"3";"8";"4";"7";"3";"1";"1";"1";"2";"5";"0";"0";"0";"1";"1";"1";"0";"1";"0";"1";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"171";"115";"73";"5";"1";"1";"14";"2"
355240315000151;1;940;"1";"4";"11";"16";"27";"24";"14";"14";"17";"18";"9";"11";"17";"11";"10";"16";"23";"12";"21";"15";"31";"24";"29";"33";"35";"32";"39";"23";"25";"22";"22";"20";"19";"18";"16";"26";"19";"20";"13";"20";"15";"16";"8";"19";"13";"13";"10";"9";"7";"7";"4";"6";"4";"1";"1";"4";"2";"3";"0";"5";"4";"1";"3";"0";"0";"1";"2";"0";"1";"0";"0";"0";"0";"1";"0";"3";"367";"269";"203";"9";"2";"4";"12";"7"
355240315000152;1;801;"5";"11";"14";"15";"18";"17";"21";"25";"24";"23";"18";"18";"11";"22";"18";"9";"18";"23";"11";"16";"20";"15";"18";"19";"17";"29";"25";"13";"16";"19";"14";"11";"17";"15";"18";"18";"16";"9";"10";"14";"12";"13";"7";"11";"13";"6";"9";"2";"6";"4";"3";"4";"4";"5";"6";"3";"1";"1";"1";"1";"4";"1";"3";"0";"2";"1";"1";"0";"1";"2";"0";"1";"1";"0";"0";"2";"285";"169";"240";"6";"10";"9";"16";"3"
355240315000153;1;594;"5";"10";"8";"9";"8";"8";"9";"10";"9";"9";"4";"7";"6";"16";"15";"15";"9";"11";"17";"17";"11";"5";"13";"15";"22";"12";"8";"13";"8";"15";"14";"13";"15";"12";"14";"11";"14";"13";"18";"16";"10";"12";"4";"5";"8";"13";"4";"6";"3";"6";"4";"2";"5";"3";"4";"0";"3";"3";"6";"1";"5";"3";"0";"1";"2";"1";"2";"0";"0";"4";"0";"0";"1";"3";"2";"4";"218";"158";"140";"9";"3";"6";"14";"5"
355240315000154;1;652;"3";"3";"5";"6";"10";"11";"12";"13";"16";"14";"18";"11";"5";"10";"7";"8";"14";"10";"11";"13";"14";"24";"18";"20";"10";"11";"14";"11";"14";"15";"23";"11";"12";"9";"13";"22";"10";"13";"12";"9";"8";"9";"13";"9";"10";"11";"14";"8";"4";"6";"6";"5";"4";"5";"6";"5";"4";"3";"3";"1";"5";"2";"4";"3";"1";"3";"3";"2";"1";"0";"1";"2";"0";"1";"0";"5";"233";"156";"167";"12";"17";"12";"15";"13"
355240315000156;1;1154;"12";"13";"13";"19";"27";"32";"27";"26";"30";"27";"39";"31";"30";"38";"27";"27";"35";"29";"23";"28";"31";"21";"30";"27";"23";"32";"15";"23";"25";"21";"24";"31";"12";"18";"29";"33";"13";"13";"13";"13";"18";"9";"10";"19";"14";"12";"8";"15";"3";"9";"6";"5";"2";"6";"5";"7";"3";"3";"0";"3";"2";"5";"2";"2";"2";"2";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"422";"261";"303";"16";"16";"18";"32";"0"
355240315000157;1;105;"1";"3";"0";"2";"5";"5";"4";"3";"0";"4";"2";"2";"5";"1";"1";"3";"2";"2";"3";"1";"1";"2";"0";"4";"5";"2";"1";"4";"1";"1";"1";"4";"3";"2";"0";"1";"4";"2";"2";"3";"1";"1";"1";"0";"0";"1";"1";"0";"1";"0";"1";"1";"0";"1";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"29";"26";"35";"1";"1";"0";"2";"0"
355240315000158;2;103;"0";"2";"1";"1";"2";"3";"3";"5";"2";"2";"3";"3";"3";"2";"2";"3";"3";"7";"1";"3";"1";"3";"4";"1";"4";"4";"3";"0";"2";"0";"4";"2";"1";"2";"1";"2";"0";"2";"3";"3";"1";"1";"0";"0";"1";"0";"0";"0";"1";"0";"1";"0";"1";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"32";"24";"29";"1";"1";"1";"9";"0"
355240315000159;2;16;"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"1";"1";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"1";"0";"0";"0";"0";"0";"5";"4";"5";"1";"0";"0";"0";"0"
355240315000160;1;1142;"6";"17";"22";"19";"22";"27";"22";"24";"27";"32";"27";"17";"21";"23";"17";"21";"15";"22";"35";"37";"34";"27";"33";"38";"33";"57";"39";"19";"34";"28";"25";"31";"25";"28";"15";"10";"12";"10";"16";"12";"11";"14";"12";"13";"9";"13";"8";"5";"7";"8";"9";"4";"6";"6";"6";"3";"3";"5";"2";"7";"0";"2";"1";"1";"1";"1";"1";"0";"1";"0";"0";"0";"1";"1";"2";"0";"373";"301";"281";"20";"10";"21";"47";"3"
355240315000161;1;1274;"11";"20";"19";"29";"29";"39";"31";"36";"20";"33";"25";"27";"18";"28";"29";"25";"22";"28";"35";"34";"38";"41";"47";"49";"29";"38";"31";"47";"30";"29";"44";"24";"20";"25";"28";"26";"17";"14";"15";"18";"12";"14";"13";"7";"8";"12";"4";"3";"5";"6";"4";"5";"3";"2";"1";"4";"1";"2";"2";"1";"2";"3";"1";"1";"0";"4";"0";"0";"1";"1";"0";"0";"1";"1";"0";"2";"406";"318";"264";"60";"3";"50";"63";"2"
355250205000001;1;422;"0";"1";"3";"5";"4";"4";"4";"2";"4";"8";"4";"6";"6";"7";"8";"4";"14";"4";"10";"8";"10";"14";"12";"12";"10";"6";"5";"3";"2";"13";"8";"3";"10";"7";"2";"3";"8";"4";"6";"7";"10";"8";"7";"13";"9";"4";"5";"2";"6";"5";"6";"7";"5";"5";"10";"8";"5";"2";"5";"3";"2";"3";"4";"0";"3";"1";"2";"1";"6";"5";"1";"4";"0";"0";"1";"13";"152";"77";"110";"11";"3";"8";"14";"2"
355250205000002;1;413;"1";"7";"3";"3";"5";"6";"2";"2";"3";"3";"5";"6";"4";"3";"10";"8";"8";"5";"9";"3";"13";"0";"5";"9";"5";"4";"7";"8";"6";"4";"7";"7";"3";"6";"2";"4";"5";"4";"8";"9";"14";"9";"5";"4";"13";"7";"7";"7";"8";"1";"4";"11";"3";"4";"5";"7";"5";"4";"4";"6";"2";"7";"8";"6";"1";"5";"2";"2";"4";"5";"3";"4";"2";"3";"3";"16";"152";"100";"105";"9";"8";"3";"10";"6"
355250205000003;1;234;"1";"0";"3";"4";"2";"2";"4";"4";"0";"8";"4";"4";"5";"4";"0";"3";"3";"3";"0";"6";"3";"2";"4";"0";"4";"8";"7";"1";"1";"0";"8";"2";"4";"1";"6";"4";"4";"3";"4";"5";"3";"3";"4";"3";"3";"6";"3";"5";"3";"1";"5";"6";"1";"4";"1";"2";"2";"3";"3";"3";"1";"1";"5";"1";"2";"0";"1";"2";"1";"0";"1";"2";"3";"2";"0";"17";"79";"56";"62";"10";"2";"9";"3";"3"
355250205000004;1;285;"0";"2";"1";"6";"4";"3";"2";"8";"3";"4";"5";"5";"4";"13";"2";"10";"2";"9";"2";"3";"3";"6";"4";"6";"3";"1";"4";"3";"3";"8";"5";"3";"4";"3";"5";"2";"4";"3";"5";"8";"4";"4";"3";"8";"2";"4";"5";"6";"4";"2";"3";"4";"3";"3";"4";"2";"3";"3";"3";"4";"5";"3";"1";"2";"0";"2";"5";"1";"2";"2";"1";"1";"3";"0";"3";"9";"90";"57";"89";"4";"7";"4";"8";"13"
355250205000005;1;851;"4";"10";"10";"9";"5";"16";"10";"20";"11";"15";"21";"15";"21";"13";"14";"20";"17";"19";"18";"18";"9";"15";"17";"15";"13";"14";"16";"11";"7";"14";"18";"11";"10";"11";"8";"16";"15";"14";"18";"14";"18";"11";"12";"8";"12";"15";"7";"14";"12";"10";"9";"10";"12";"8";"9";"11";"5";"7";"7";"6";"8";"7";"4";"6";"10";"5";"4";"9";"3";"5";"4";"2";"2";"4";"3";"20";"263";"165";"284";"7";"32";"11";"22";"7"
355250205000006;1;537;"1";"5";"5";"10";"5";"9";"9";"6";"7";"11";"8";"7";"11";"8";"6";"4";"7";"10";"6";"8";"10";"17";"10";"11";"9";"11";"10";"8";"7";"7";"13";"6";"12";"11";"4";"14";"11";"10";"6";"8";"8";"8";"5";"8";"6";"10";"6";"9";"3";"11";"6";"8";"7";"4";"6";"10";"10";"5";"5";"9";"7";"3";"5";"4";"2";"2";"4";"4";"5";"4";"0";"1";"2";"3";"1";"8";"171";"109";"151";"24";"17";"10";"26";"3"
355250205000007;1;869;"0";"4";"7";"10";"7";"10";"9";"21";"8";"19";"10";"17";"8";"16";"13";"9";"26";"22";"18";"22";"20";"21";"17";"16";"18";"18";"16";"18";"17";"19";"23";"10";"13";"12";"15";"8";"11";"10";"15";"17";"14";"19";"16";"11";"6";"13";"12";"12";"15";"15";"16";"10";"15";"8";"15";"8";"6";"9";"7";"9";"7";"2";"8";"4";"5";"5";"4";"3";"2";"6";"2";"3";"3";"0";"1";"8";"303";"195";"271";"14";"14";"14";"26";"4"
355250205000008;1;410;"3";"6";"8";"7";"7";"6";"6";"7";"7";"6";"4";"5";"3";"4";"5";"5";"4";"9";"5";"7";"9";"9";"7";"11";"5";"9";"6";"5";"4";"2";"8";"7";"2";"6";"3";"2";"5";"6";"6";"6";"3";"9";"6";"5";"7";"8";"6";"7";"9";"8";"6";"5";"2";"6";"3";"5";"7";"3";"6";"5";"5";"5";"5";"3";"2";"1";"3";"2";"3";"8";"3";"3";"2";"1";"0";"16";"132";"89";"119";"11";"7";"7";"11";"2"
355250205000009;1;466;"3";"2";"7";"3";"1";"3";"7";"4";"5";"2";"5";"10";"9";"6";"4";"6";"6";"6";"7";"10";"5";"9";"6";"5";"9";"6";"1";"7";"6";"5";"7";"7";"5";"8";"6";"12";"7";"12";"7";"5";"8";"2";"12";"5";"4";"9";"11";"13";"9";"6";"6";"11";"9";"6";"5";"5";"8";"2";"5";"9";"8";"3";"5";"5";"3";"4";"1";"6";"3";"2";"3";"5";"2";"1";"3";"26";"184";"124";"107";"16";"2";"5";"9";"0"
355250205000010;1;552;"0";"7";"5";"3";"6";"3";"4";"4";"8";"5";"7";"7";"9";"9";"9";"8";"4";"4";"6";"9";"8";"11";"9";"8";"9";"6";"7";"7";"6";"9";"8";"8";"6";"13";"7";"9";"3";"7";"5";"9";"8";"9";"8";"10";"8";"16";"6";"13";"7";"9";"6";"6";"7";"9";"9";"10";"10";"10";"8";"5";"9";"6";"5";"8";"3";"9";"1";"6";"5";"3";"4";"7";"2";"2";"3";"33";"190";"103";"134";"31";"14";"19";"27";"1"
355250205000011;1;484;"3";"5";"6";"7";"3";"7";"3";"4";"3";"6";"10";"5";"6";"7";"4";"9";"12";"9";"8";"11";"8";"4";"10";"3";"9";"11";"9";"13";"13";"7";"7";"5";"3";"10";"8";"5";"4";"7";"8";"10";"5";"6";"10";"8";"7";"10";"8";"9";"9";"7";"6";"3";"7";"2";"7";"4";"7";"8";"4";"6";"2";"5";"4";"5";"4";"6";"5";"3";"3";"7";"5";"2";"2";"2";"3";"11";"176";"95";"145";"15";"2";"11";"14";"2"
355250205000012;1;795;"4";"3";"14";"5";"12";"11";"15";"12";"22";"11";"14";"7";"17";"12";"3";"8";"11";"14";"11";"16";"15";"8";"10";"13";"13";"12";"15";"11";"13";"17";"11";"17";"11";"16";"14";"17";"17";"12";"11";"12";"13";"8";"11";"12";"15";"12";"3";"6";"9";"9";"10";"10";"14";"11";"9";"11";"18";"12";"12";"2";"12";"6";"3";"8";"5";"5";"6";"3";"3";"4";"6";"6";"8";"4";"2";"20";"250";"160";"233";"19";"28";"22";"34";"0"
355250205000013;1;581;"0";"4";"9";"6";"9";"15";"14";"12";"11";"9";"11";"10";"9";"5";"17";"14";"11";"10";"7";"16";"11";"10";"12";"14";"13";"12";"10";"7";"8";"9";"10";"10";"7";"12";"10";"7";"6";"10";"12";"8";"9";"16";"12";"6";"9";"10";"8";"14";"4";"2";"8";"5";"7";"3";"3";"5";"3";"4";"5";"5";"5";"3";"3";"4";"1";"2";"3";"3";"6";"2";"0";"1";"1";"2";"2";"8";"189";"118";"184";"13";"15";"9";"23";"2"
355250205000014;1;473;"2";"0";"2";"3";"6";"4";"11";"6";"9";"9";"8";"5";"7";"2";"9";"10";"12";"10";"12";"5";"7";"4";"9";"4";"11";"11";"7";"5";"8";"6";"3";"8";"11";"4";"7";"16";"8";"3";"6";"6";"5";"9";"4";"6";"10";"7";"6";"7";"8";"8";"8";"10";"6";"6";"8";"8";"5";"7";"5";"12";"3";"5";"2";"5";"4";"2";"4";"5";"1";"2";"1";"2";"2";"1";"4";"9";"160";"102";"156";"6";"12";"8";"8";"5"
355250205000015;1;603;"5";"5";"8";"8";"7";"11";"9";"11";"8";"10";"7";"7";"6";"10";"10";"16";"14";"10";"7";"10";"15";"14";"11";"9";"14";"15";"10";"10";"16";"14";"9";"7";"12";"8";"9";"4";"5";"8";"3";"11";"14";"13";"9";"6";"6";"6";"16";"13";"4";"9";"13";"11";"9";"2";"8";"7";"8";"4";"5";"6";"4";"6";"4";"2";"3";"6";"4";"0";"2";"7";"4";"0";"1";"3";"0";"5";"197";"128";"168";"18";"11";"15";"27";"1"
355250205000016;1;432;"1";"3";"3";"7";"1";"6";"7";"6";"3";"4";"6";"4";"2";"5";"5";"10";"6";"1";"5";"12";"10";"10";"5";"13";"9";"8";"6";"6";"9";"3";"11";"7";"6";"10";"4";"14";"3";"5";"3";"7";"5";"2";"7";"7";"8";"8";"7";"6";"8";"7";"4";"7";"5";"3";"9";"5";"5";"4";"9";"7";"5";"5";"1";"3";"5";"4";"2";"3";"6";"4";"5";"2";"1";"3";"3";"11";"168";"78";"118";"9";"12";"7";"11";"10"
355250205000017;1;660;"3";"6";"6";"6";"7";"8";"3";"8";"6";"9";"9";"4";"16";"5";"4";"10";"4";"9";"12";"11";"9";"14";"14";"8";"16";"22";"10";"15";"9";"14";"15";"8";"6";"10";"6";"12";"10";"9";"9";"9";"6";"13";"8";"9";"10";"10";"11";"7";"6";"11";"9";"8";"9";"6";"15";"12";"13";"7";"5";"2";"8";"7";"8";"9";"9";"6";"4";"8";"4";"8";"6";"5";"4";"3";"4";"19";"278";"164";"142";"9";"11";"9";"15";"4"
355250205000018;1;653;"3";"3";"7";"7";"7";"10";"5";"8";"5";"15";"9";"10";"9";"8";"7";"7";"11";"15";"8";"5";"14";"9";"20";"11";"9";"13";"17";"9";"13";"9";"10";"10";"9";"5";"8";"12";"15";"5";"7";"7";"12";"8";"13";"7";"8";"6";"11";"9";"14";"8";"13";"17";"9";"12";"8";"14";"7";"6";"11";"3";"8";"7";"5";"4";"7";"2";"4";"0";"9";"1";"2";"3";"8";"1";"7";"18";"218";"139";"172";"32";"21";"14";"24";"4"
355250205000019;1;511;"2";"9";"5";"7";"6";"6";"7";"11";"6";"8";"6";"13";"3";"13";"5";"13";"10";"9";"6";"19";"8";"14";"10";"21";"12";"10";"8";"6";"6";"4";"3";"5";"6";"5";"9";"6";"10";"6";"5";"11";"8";"9";"8";"12";"14";"6";"4";"7";"11";"11";"6";"10";"8";"9";"6";"3";"3";"2";"2";"0";"2";"2";"4";"5";"4";"1";"3";"0";"4";"1";"2";"0";"6";"0";"1";"8";"157";"99";"184";"10";"13";"4";"14";"1"
355250205000020;1;483;"0";"7";"4";"3";"10";"7";"15";"5";"6";"9";"9";"9";"6";"5";"12";"7";"7";"9";"9";"9";"11";"8";"9";"7";"4";"10";"6";"8";"13";"14";"6";"11";"4";"5";"8";"12";"5";"7";"10";"9";"7";"6";"8";"11";"4";"9";"9";"4";"8";"5";"7";"6";"3";"5";"5";"4";"7";"2";"4";"4";"7";"2";"2";"1";"1";"2";"6";"1";"6";"2";"3";"0";"1";"2";"5";"9";"152";"99";"160";"10";"17";"4";"14";"3"
355250205000021;1;454;"1";"4";"3";"3";"4";"3";"3";"10";"6";"13";"8";"7";"10";"2";"7";"7";"9";"6";"6";"14";"14";"11";"7";"10";"7";"6";"8";"5";"6";"4";"6";"3";"6";"5";"5";"11";"11";"3";"5";"5";"9";"8";"3";"7";"7";"10";"7";"7";"10";"10";"9";"7";"12";"5";"6";"9";"6";"5";"0";"5";"3";"3";"3";"5";"5";"1";"1";"4";"2";"1";"0";"1";"1";"4";"1";"13";"156";"95";"111";"33";"6";"18";"18";"1"
355250205000022;1;486;"4";"9";"4";"8";"19";"11";"5";"4";"6";"7";"3";"12";"7";"6";"5";"6";"14";"10";"10";"12";"10";"8";"13";"13";"9";"9";"10";"9";"9";"9";"10";"8";"11";"5";"5";"8";"6";"10";"5";"8";"5";"7";"4";"7";"10";"11";"10";"11";"13";"8";"6";"6";"3";"3";"4";"4";"5";"6";"2";"5";"0";"1";"4";"0";"2";"1";"0";"1";"0";"1";"1";"1";"0";"1";"1";"5";"153";"109";"138";"9";"11";"6";"15";"1"
355250205000023;1;534;"0";"5";"4";"8";"11";"12";"9";"18";"16";"14";"15";"7";"13";"12";"18";"16";"15";"7";"12";"13";"8";"11";"10";"3";"14";"15";"10";"5";"9";"6";"8";"4";"15";"5";"11";"12";"7";"17";"12";"9";"8";"9";"8";"7";"7";"10";"4";"3";"5";"2";"3";"4";"3";"4";"6";"4";"5";"2";"3";"2";"1";"1";"0";"1";"0";"4";"2";"0";"1";"1";"0";"0";"1";"1";"0";"6";"161";"104";"169";"25";"8";"28";"10";"0"
355250205000024;1;686;"7";"6";"6";"10";"11";"13";"19";"10";"13";"10";"14";"13";"12";"17";"7";"14";"11";"16";"18";"19";"13";"11";"15";"13";"13";"13";"8";"13";"10";"12";"9";"12";"9";"17";"6";"14";"10";"9";"13";"15";"13";"14";"10";"13";"12";"7";"11";"11";"9";"10";"8";"4";"10";"7";"4";"10";"2";"4";"1";"5";"6";"2";"4";"4";"2";"2";"1";"5";"2";"1";"0";"2";"1";"1";"0";"7";"216";"147";"229";"10";"14";"8";"22";"0"
355250205000025;1;1002;"4";"8";"16";"20";"17";"21";"16";"22";"18";"20";"13";"21";"27";"19";"31";"20";"14";"22";"17";"18";"17";"22";"14";"20";"17";"28";"26";"24";"25";"19";"17";"16";"14";"29";"19";"19";"14";"19";"6";"15";"16";"14";"7";"15";"10";"15";"16";"14";"14";"10";"9";"8";"9";"10";"13";"7";"6";"2";"3";"7";"6";"4";"6";"3";"4";"2";"4";"3";"5";"2";"1";"2";"2";"0";"1";"8";"324";"240";"304";"9";"24";"7";"28";"1"
355250205000026;1;783;"1";"4";"9";"15";"14";"15";"26";"19";"14";"17";"13";"13";"14";"20";"12";"13";"17";"13";"21";"17";"16";"13";"20";"22";"23";"21";"19";"7";"17";"21";"15";"16";"16";"19";"12";"17";"12";"12";"17";"10";"17";"13";"11";"8";"10";"3";"7";"12";"8";"3";"9";"5";"4";"5";"5";"4";"8";"1";"4";"5";"6";"1";"4";"2";"0";"2";"1";"3";"2";"0";"0";"1";"0";"1";"0";"6";"260";"162";"197";"42";"13";"31";"28";"7"
355250205000027;1;524;"1";"4";"6";"4";"9";"7";"10";"6";"14";"10";"12";"10";"6";"14";"6";"4";"5";"10";"9";"11";"9";"11";"9";"10";"6";"4";"6";"7";"13";"15";"10";"12";"10";"12";"11";"5";"8";"9";"5";"12";"7";"4";"12";"8";"4";"7";"9";"9";"5";"7";"11";"6";"6";"4";"7";"8";"8";"5";"1";"4";"4";"5";"0";"4";"2";"4";"5";"2";"3";"5";"2";"1";"0";"2";"0";"11";"169";"115";"161";"10";"13";"7";"20";"4"
355250205000028;1;518;"2";"5";"3";"10";"10";"9";"10";"7";"6";"9";"8";"6";"10";"9";"5";"8";"5";"11";"7";"11";"10";"6";"8";"13";"5";"11";"7";"15";"11";"9";"11";"8";"5";"16";"9";"7";"11";"10";"5";"7";"9";"10";"9";"10";"4";"8";"1";"3";"8";"6";"7";"10";"9";"3";"7";"6";"5";"4";"8";"5";"4";"3";"6";"6";"2";"2";"5";"3";"3";"5";"1";"1";"0";"1";"2";"7";"170";"109";"146";"9";"21";"10";"17";"5"
355250205000029;1;484;"4";"3";"7";"4";"4";"8";"14";"6";"13";"5";"9";"5";"8";"6";"7";"7";"12";"12";"9";"8";"10";"11";"8";"8";"14";"8";"3";"8";"9";"9";"4";"11";"4";"9";"7";"10";"9";"11";"6";"3";"12";"5";"7";"10";"9";"6";"8";"7";"10";"7";"9";"2";"4";"9";"7";"5";"6";"2";"4";"4";"2";"5";"2";"1";"5";"3";"1";"2";"2";"1";"5";"3";"1";"1";"1";"3";"153";"104";"163";"12";"12";"6";"10";"2"
355250205000030;1;902;"13";"17";"16";"9";"20";"15";"19";"16";"16";"15";"8";"19";"9";"12";"13";"12";"17";"19";"18";"15";"14";"16";"24";"18";"21";"16";"15";"18";"18";"10";"20";"14";"19";"26";"21";"12";"11";"19";"16";"15";"10";"18";"17";"10";"8";"9";"16";"12";"7";"10";"13";"9";"9";"8";"9";"7";"13";"10";"8";"9";"4";"1";"5";"6";"4";"2";"5";"3";"2";"3";"2";"1";"3";"1";"2";"5";"315";"195";"248";"16";"16";"9";"24";"3"
355250205000031;1;414;"2";"1";"7";"6";"2";"6";"2";"9";"4";"6";"4";"8";"7";"7";"6";"6";"6";"6";"9";"5";"6";"8";"7";"10";"5";"6";"6";"9";"2";"7";"3";"4";"8";"10";"5";"12";"5";"4";"11";"5";"5";"10";"5";"4";"9";"9";"11";"4";"9";"6";"4";"4";"2";"7";"8";"3";"8";"1";"4";"2";"5";"6";"4";"3";"2";"3";"2";"5";"3";"2";"2";"0";"2";"1";"3";"14";"136";"92";"124";"10";"12";"5";"16";"1"
355250205000032;1;405;"2";"4";"3";"6";"9";"8";"4";"6";"6";"8";"7";"8";"7";"5";"4";"7";"4";"5";"8";"4";"2";"8";"8";"2";"8";"3";"1";"9";"3";"6";"5";"3";"6";"1";"10";"11";"8";"5";"7";"11";"6";"6";"7";"7";"0";"5";"10";"6";"8";"4";"6";"5";"7";"5";"6";"6";"2";"12";"7";"2";"1";"6";"3";"0";"5";"4";"4";"6";"1";"6";"3";"3";"1";"2";"1";"10";"138";"88";"113";"12";"16";"2";"12";"0"
355250205000033;1;526;"2";"5";"4";"8";"7";"10";"6";"9";"5";"5";"8";"8";"8";"7";"9";"6";"7";"11";"9";"14";"8";"7";"7";"11";"5";"8";"10";"15";"9";"10";"14";"7";"8";"8";"6";"4";"8";"10";"7";"18";"8";"6";"8";"8";"9";"9";"8";"14";"7";"11";"6";"16";"9";"6";"9";"7";"6";"6";"4";"5";"2";"5";"1";"0";"2";"3";"4";"2";"1";"2";"3";"2";"1";"0";"0";"8";"194";"104";"167";"12";"5";"9";"8";"0"
355250205000034;1;636;"3";"6";"9";"12";"11";"11";"11";"15";"13";"9";"7";"10";"15";"10";"17";"13";"15";"8";"7";"14";"12";"7";"10";"9";"10";"10";"14";"8";"12";"6";"15";"7";"10";"11";"18";"13";"6";"10";"6";"10";"8";"15";"11";"7";"8";"11";"11";"12";"4";"7";"10";"7";"8";"8";"10";"4";"5";"6";"3";"3";"6";"4";"7";"4";"4";"2";"0";"1";"7";"7";"2";"1";"2";"2";"4";"5";"195";"133";"207";"13";"24";"5";"16";"1"
355250205000035;1;415;"1";"0";"3";"9";"6";"7";"7";"4";"6";"9";"4";"7";"4";"11";"9";"8";"8";"10";"9";"7";"14";"8";"7";"10";"16";"9";"4";"5";"3";"8";"6";"7";"10";"4";"8";"7";"2";"7";"11";"4";"7";"5";"8";"9";"3";"6";"9";"7";"7";"4";"5";"8";"3";"3";"6";"5";"5";"5";"3";"2";"2";"3";"0";"4";"0";"0";"0";"2";"0";"2";"1";"5";"2";"1";"0";"4";"126";"90";"128";"13";"11";"11";"16";"0"
355250205000036;1;415;"3";"2";"4";"7";"3";"6";"6";"9";"8";"6";"7";"7";"8";"9";"3";"10";"8";"8";"4";"9";"10";"6";"17";"7";"6";"7";"9";"5";"3";"8";"10";"11";"10";"8";"6";"4";"5";"4";"7";"8";"5";"8";"7";"5";"7";"2";"6";"2";"4";"3";"6";"7";"7";"4";"5";"6";"5";"4";"5";"6";"4";"4";"4";"0";"4";"4";"1";"3";"2";"0";"0";"1";"2";"1";"1";"2";"128";"86";"122";"13";"3";"18";"17";"7"
355250205000037;1;608;"3";"3";"4";"9";"9";"14";"16";"14";"12";"15";"8";"8";"10";"5";"9";"9";"12";"11";"15";"13";"9";"15";"12";"14";"17";"18";"12";"20";"17";"17";"10";"18";"5";"18";"10";"8";"6";"5";"7";"11";"12";"6";"2";"10";"11";"7";"5";"7";"8";"8";"10";"7";"8";"6";"4";"6";"4";"5";"2";"4";"2";"1";"6";"6";"1";"1";"1";"0";"0";"1";"2";"2";"2";"1";"1";"1";"185";"145";"199";"6";"12";"12";"13";"8"
355250205000038;1;444;"3";"5";"5";"8";"3";"8";"8";"6";"7";"7";"7";"4";"3";"5";"4";"5";"7";"6";"8";"12";"7";"11";"20";"23";"25";"17";"11";"26";"17";"14";"18";"13";"10";"7";"11";"5";"10";"4";"11";"6";"3";"4";"6";"4";"6";"4";"3";"1";"1";"1";"3";"3";"1";"0";"1";"1";"0";"0";"3";"1";"4";"1";"1";"1";"0";"1";"0";"0";"1";"0";"0";"0";"1";"0";"0";"1";"181";"143";"79";"3";"1";"4";"8";"0"
355250205000039;1;837;"7";"7";"6";"15";"11";"12";"17";"11";"10";"12";"16";"13";"16";"18";"10";"16";"20";"13";"16";"13";"13";"11";"12";"12";"13";"18";"13";"11";"17";"14";"12";"17";"15";"18";"10";"9";"13";"15";"11";"9";"14";"19";"18";"15";"12";"15";"10";"13";"10";"10";"10";"9";"7";"10";"14";"8";"8";"11";"4";"10";"5";"6";"12";"6";"7";"7";"4";"4";"3";"3";"5";"3";"2";"4";"2";"15";"265";"172";"254";"29";"23";"21";"20";"5"
355250205000040;1;239;"1";"2";"3";"1";"1";"0";"3";"5";"5";"2";"5";"2";"5";"4";"9";"4";"3";"6";"3";"8";"3";"4";"4";"4";"7";"2";"3";"2";"3";"5";"3";"0";"5";"4";"4";"7";"4";"2";"3";"1";"3";"2";"5";"3";"5";"8";"3";"3";"3";"3";"2";"5";"1";"4";"5";"4";"2";"2";"4";"1";"3";"2";"0";"2";"2";"2";"0";"1";"1";"2";"2";"2";"2";"2";"1";"5";"76";"46";"73";"7";"14";"5";"10";"0"
